UITVOERDER;TITEL;TAAL
Cure;A letter to Elise;Engels
Cure;Boys Don't Cry;Engels
Cure;Close to Me;Engels
Cure;Friday I'm In Love;Engels
Cure;In Between Days;Engels
Cure;Just Like Heaven;Engels
Cure;Lullaby;Engels
Cure;The Lovecats;Engels
Cutting Crew;Died In Your Arms;Engels
Cyndi Lauper;Girls Just Wanna Have Fun;Engels
Cyndi Lauper;I Drove All Night;Engels
Cyndi Lauper;Time After Time;Engels
Cyndi Lauper;True Colors;Engels
CYRIL;Stumblin’ In;Engels
Daft Punk;Around The World;Engels
Daft Punk;Digital Love;Engels
Daft Punk;Get Lucky;Engels
Daft Punk;One More Time;Engels
Damiano David;Born With a Broken Heart;Engels
Damiano David;Born With a Broken Heart;Engels
Damien Rice ;9 Crimes;Engels
Damien Rice ;The Blower's Daughter;Engels
Dan Hartman;Relight my fire;Engels
Dana;Cold, Cold Christmas;Engels
Dandy Warhols;Bohemian Like You;Engels
Daniel Bedingfield;If You're Not the One;Engels
Daniel Powter;Bad Day;Engels
Dannii Minogue;I Begin To Wonder;Engels
Dante Thomas ft. Pras;Miss California;Engels
Darkness;I Believe in a Thing Called Love;Engels
David Bowie;Ashes to ashes;Engels
David Bowie;Blue Jean;Engels
David Bowie;Changes;Engels
David Bowie;China Girl;Engels
David Bowie;Fame;Engels
David Bowie;Heroes;Engels
David Bowie;Let's Dance;Engels
David Bowie;Life On Mars;Engels
David Bowie;Modern Love;Engels
David Bowie;Rebel Rebel;Engels
David Bowie;Space Oddity;Engels
David Bowie;Starman;Engels
David Bowie;Ziggy Stardust;Engels
David Guetta;Love don't let me go;Engels
David Guetta & Chris Willis;Gettin' over You;Engels
David Guetta & Sia;Flames;Engels
David Guetta & Sia;She Wolf (Falling To Pieces);Engels
David Guetta & Sia;Titanium;Engels
David Guetta ft. Akon;Sexy Bitch;Engels
David Guetta ft. Chris Willis;Love Is Gone;Engels
David Guetta ft. Flo Rida & Nicki M;Where Them Girls At;Engels
David Guetta ft. Kelly Rowland;When love takes over;Engels
David Guetta ft. Kid Cudi;Memories;Engels
David Guetta ft. Zara Larsson;This One's For You;Engels
David Guetta, Anne Marie, Coi Leray ;Baby Don’t Hurt Me;Engels
David Kushner;Daylight;Engels
David Lee Roth;Just A Gigolo / Ain't Got Nobody;Engels
De Aristokatten;Niemand Swingt Zoals Een Echte Kat;Nederlands
De Kleine Zeemeermin;Diep In De Zee;Nederlands
De Kreuners;Het Regent Meer Dan Vroeger;Nederlands
De Kreuners;Ik Wil Je;Nederlands
Dead or Alive;You Spin Me Round (Like A Record;Engels
Dean Lewis;Be Alright;Engels
Dean Lewis ;How Do I Say Goodbye;Engels
Dean Martin;Let it snow! Let it snow! Let it snow!;Engels
Dean Martin;Rudolph the red nosed reindeer;Engels
Debbie Gibson;Foolish Beat;Engels
Debbie Gibson;Lost in your eyes;Engels
Deborah Harry ;I want that man;Engels
Deee-lite;Groove is in the Heart;Engels
Deep Blue Something;Breakfast At Tiffany's;Engels
Deep Purple;Smoke On The Water;Engels
Def Leppard ;Animal;Engels
Def Leppard ;Photograph;Engels
Def Leppard ;Pour Some Sugar On Me;Engels
DeltaGoodrem;YouWillOnlyBreakMyHeart;Engels
Demi Lovato;Confident;Engels
Demi Lovato;Cool For The Summer;Engels
Demi Lovato;Give Your Heart A Break;Engels
Demi Lovato;Heart Attack;Engels
Demi Lovato;Let It Go;Engels
Demi Lovato;Sorry Not Sorry;Engels
Depeche Mode;Dream On;Engels
Depeche Mode;Enjoy The Silence;Engels
Depeche Mode;Everything counts;Engels
Depeche Mode;Just Can´t Get Enough;Engels
Depeche Mode;Master and servant;Engels
Depeche Mode;People are people;Engels
Depeche Mode;Personal Jesus;Engels
Depeche Mode;Policy of Truth;Engels
Depeche Mode;Strangelove;Engels
Dermot Kennedy ;Power Over Me;Engels
Desireless;Voyage Voyage;Frans
Des'ree;Life;Engels
Destiny's Child;Bootylicious;Engels
Destiny's Child;Say My Name;Engels
Destiny's Child;Survivor;Engels
Devo;Whip it;Engels
Dexy's Midnight Runners;Come On Eileen;Engels
Diana Ross;Chain Reaction;Engels
Diana Ross;I'm Coming Out;Engels
Diana Ross;Upside down;Engels
Diana Ross & The Supremes;Reflections;Engels
Diana Ross And The Supremes;Baby Love;Engels
Dido;Here With Me;Engels
Dido;Hunter;Engels
Dido;Hurricanes;Engels
Dido;Life For Rent;Engels
Dido;Sand in my shoes;Engels
Dido;Thank You;Engels
Dido;White Flag;Engels
Dieter Thomas Kuhn;Und es war Sommer;Duits
Dinosaur Jr.;Feel the pain;Engels
Dion;Runaround Sue;Engels
Dionne & Friends;That's What Friends Are For;Engels
Dire Straits;Brothers In Arms;Engels
Dire Straits;Money for Nothing;Engels
Dire Straits;Sultans of Swing;Engels
Dire Straits;Walk of Life;Engels
Disturbed;The Sound Of Silence;Engels
Divinyls;I Touch Myself;Engels
Dixie Chicks;Not Ready To Make Nice;Engels
DJ Bobo;Chihuahua 2002;Engels
DJ Jazzy Jeff &amp;Summertime;Engels
DJ Otzi;Anton;Duits
DJ Ötzi;Hey Baby;Engels
DJ Ötzi & Nik P.;Ein Stern (Der Deinen Namen Trägt);Duits
DÖF;Codo (Ich düse im Sauseschritt);Duits
Dolly Dots;Do wah diddy diddy;Engels
Dolly Dots;Radio;Engels
Dolly Parton;9 To 5;Engels
Dolly Parton;Jolene;Engels
Don Henley;The Boys of Summer;Engels
Don McLean;American Pie;Engels
Don Omar ft. Lucenzo;Danza Kuduro;Overige
Donna Summer;Hot Stuff;Engels
Donna Summer;I Feel Love;Engels
Donna Summer;Last dance;Engels
Donna Summer;She Works Hard For The Money;Engels
Doobie Brothers;What a fool believes;Engels
Doors;Light my fire;Engels
Doors;Riders on the storm;Engels
Doors;The Doors Break On Through;Engels
Doris Day;Que sera, sera;Engels
Double You;Please don't go;Engels
Dove Cameron;Better In Stereo;Engels
Dr. Alban;Look who´s talking;Engels
Dr. Alban;Sing Hallelujah;Engels
Dr. Hook;In love with a beautiful woman;Engels
Drukwerk;Carolien;Nederlands
Dschinghis Khan;Dschinghis Khan;Duits
Dua Lipa;Be The One;Engels
Dua Lipa;Break My Heart;Engels
Dua Lipa;Dance The Night;Engels
Dua Lipa;Don't Start Now;Engels
Dua Lipa;Hotter Than Hell;Engels
Dua Lipa;IDGAF;Engels
Dua Lipa;New Rules;Engels
Dua Lipa;Physical;Engels
Dua Lipa and Angèle;Fever;Engels
Dua Lipa ft. DaBaby;Levitating;Engels
Duck Sauce;Barbra Streisand;Engels
Duffy;Mercy ;Engels
Duffy;Warwick Avenue;Engels
Duncan Laurence;Arcade;Engels
Duran Duran;A view to a kill;Engels
Duran Duran;Come Undone;Engels
Duran Duran;Girls on film;Engels
Duran Duran;Hungry Like The Wolf;Engels
Duran Duran;Notorious;Engels
Duran Duran;Ordinary World;Engels
Duran Duran;Rio;Engels
Duran Duran;Save a Prayer;Engels
Duran Duran;The Reflex;Engels
Duran Duran;The Wild Boys;Engels
Dusty Springfield;In Private;Engels
Dusty Springfield;Son of a Preacher Man;Engels
Eagle-Eye Cherry;Save Tonight;Engels
Earth and Fire;Weekend;Engels
Earth, Wind & Fire;After the love has gone;Engels
Earth, Wind & Fire;Boogie Wonderland;Engels
Earth, Wind & Fire;Fantasy;Engels
Earth, Wind & Fire;September;Engels
Earth, Wind & Fire;Shining Star;Engels
East17;Let It Rain;Engels
East17;Stay Another Day;Engels
Easybeats;Friday On My Mind;Engels
Ed Sheeran;Afterglow;Engels
Ed Sheeran;Azizam;Engels
Ed Sheeran;Azizam;Engels
Ed Sheeran;Bad habits;Engels
Ed Sheeran;Castle On The Hill;Engels
Ed Sheeran;Galway Girl;Engels
Ed Sheeran;Give Me Love;Engels
Ed Sheeran;Lego House;Engels
Ed Sheeran;Perfect;Engels
Ed Sheeran;Photograph;Engels
Ed Sheeran;Shape of you;Engels
Ed Sheeran;Shivers;Engels
Ed Sheeran;Sing;Engels
Ed Sheeran;Thinking out loud;Engels
Ed Sheeran ;Eyes Closed;Engels
Ed Sheeran and Elton John ;My Only Wish (This Year);Engels
Ed Sheeran and Justin Bieber;I don't care;Engels
Eddie Cochran;C'mon Everybody;Engels
Eddie Vedder;Society;Engels
Eddy Grant;Gimme Hope Jo'anna;Engels
Eddy Grant;I Don't Wanna Dance;Engels
Edith Piaf;La Vie En Rose;Frans
Edith Piaf;Non je ne regrette rien;Frans
Editors;Munich;Engels
Editors;Smokers Outside The Hospital Doors;Engels
Edwin Starr;War;Engels
Eiffel 65;Blue;Engels
Eighth Wonder;I'm Not Scared;Engels
Elaine Paige;Memory;Engels
Electric Light Orchestra;Don't bring me down;Engels
Electric Light Orchestra;Mr. Blue Sky;Engels
Electric Light Orchestra;Rock'n'Roll Is King;Engels
Electric Light Orchestra;Roll Over Beethoven;Engels
Ella Fitzgerald & Louis Armstrong;Let's Call The Whole Thing Off;Engels
Ellie Goulding;Animal;Engels
Ellie Goulding;Anything Could Happen;Engels
Ellie Goulding;Burn;Engels
Ellie Goulding;Every Time You Go;Engels
Ellie Goulding;Hanging On;Engels
Ellie Goulding;Lights;Engels
Ellie Goulding;Love Me Like You Do;Engels
Ellie Goulding;My Blood;Engels
Ellie Goulding;On My Mind;Engels
Ellie Goulding;Something In The Way You Move;Engels
Ellie Goulding;Starry Eyed;Engels
Ellie Goulding;This Love (Will Be Your Downfall);Engels
Ellie Goulding;Under The Sheets;Engels
Ellie Goulding ft. DJ Fresh;Flashlight;Engels
Elton John;Can you feel the love tonight;Engels
Elton John;Candle in the wind;Engels
Elton John;Crocodile Rock;Engels
Elton John;I Guess That's Why They Call It The Blues;Engels
Elton John;I'm Still Standing;Engels
Elton John;Nikita;Engels
Elton John;Rocket Man;Engels
Elton John;Sacrifice;Engels
Elton John;Sad songs (say so much);Engels
Elton John;Sorry Seems to be the Hardest Word;Engels
Elton John;Your song;Engels
Elton John & George Michael;Don't Let the Sun Go Down on Me;Engels
Elton John & Kiki Dee;Don't Go Breaking My Heart;Engels
Elton John and Dua Lipa;Cold Heart;Engels
Elvis Costello;She;Engels
Elvis Presley;Blue Christmas;Engels
Elvis Presley;Blue Suede Shoes;Engels
Elvis Presley;Can't help falling in love;Engels
Elvis Presley;C'mon Everybody;Engels
Elvis Presley;Don't Be Cruel;Engels
Elvis Presley;Hound Dog;Engels
Elvis Presley;It's now or never;Engels
Elvis Presley;Jailhouse Rock;Engels
Elvis Presley;Love Me Tender;Engels
Elvis Presley;Return to sender;Engels
Elvis Presley;Such a night;Engels
Elvis Presley;Suspicious minds;Engels
Elvis Presley;Viva Las Vegas;Engels
Elvis Presley;Way Down;Engels
Elvis Presley;You were always on my mind;Engels
Emeli Sandé;Heaven;Engels
Emeli Sandé;Next To Me;Engels
EMF;Unbelievable;Engels
Emilia;Big Big World;Engels
Eminem;Lose yourself;Engels
Eminem;Stan;Engels
Eminem & Rihanna;The Monster;Engels
Eminem ft. Rihanna;Love The Way You Lie;Engels
En Vogue;Free Your Mind;Engels
En Vogue;My Lovin' (Never Gonna Get It);Engels
Encanto;We don't talk about Bruno;Engels
Enigma;Return to innocence;Engels
Enrique Iglesias;Bailamos;Engels
Enrique Iglesias;Rhythm Divine;Engels
Enrique Iglesias ft. Ludacris;Tonight (I'm Lovin' You);Engels
Enrique Iglesias ft. Pitbull;I Like It;Engels
Enya;Anywhere Is;Engels
Enya;May It Be;Engels
Erasure;A Little Respect;Engels
Erasure;Always;Engels
Eric B And Rakim;Paid In Full;Engels
Eric Carmen;Hungry Eyes;Engels
Eric Clapton;Cocaine;Engels
Eric Clapton;I Shot The Sheriff;Engels
Eric Clapton;Lay down Sally;Engels
Eric Clapton;Layla (unplugged);Engels
Eric Clapton;Tears in Heaven;Engels
Eric Clapton;Wonderful Tonight;Engels
Eric Prydz;Call on me;Engels
Erik Mesie;Zonder Jou;Nederlands
Eros Ramazzotti & Carlos Santana;Fuoco nel fuoco;Andere
Europe;Carrie;Engels
Europe;Final Countdown;Engels
Europe;Rock the night;Engels
Eurythmics;Here comes the rain again;Engels
Eurythmics;Sweet Dreams;Engels
Eurythmics;There Must Be An Angel;Engels
Evanescence;Bring Me To Life;Engels
Evanescence;Call Me When You're Sober;Engels
Evanescence;Everybody's fool;Engels
Evanescence;Going under;Engels
Evanescence;My Immortal;Engels
Evermore;It's Too Late;Engels
Everything but the Girl;Missing;Engels
Ewan McGregor;Your Song;Engels
Extreme;More Than Words;Engels
F.R. David;Words;Engels
Fairground Attraction;Perfect;Engels
Faith Hill;There you'll be;Engels
Faith No More;Digging The Grave;Engels
Faith No More;Easy;Engels
Faith No More;Epic;Engels
Faith No More;From out of Nowhere;Engels
Faith No More;Midlife Crisis;Engels
Faithless;Insomnia;Engels
Falco;Der Kommissar;Duits
Falco;Jeanny Part 1;Engels
Falco;Rock Me Amadeus;Duits
Fall Out Boy;Centuries;Engels
Fall Out Boy;Dance Dance;Engels
Fall Out Boy;The Take Over, the Breaks Over;Engels
Fall Out Boy;This Ain't A Scene;Engels
Fall Out Boy;Thnks Fr Th Mmrs;Engels
Feder ft. Lyse;Goodbye;Engels
Fergie;Big Girls Don't Cry;Engels
Fergie;Clumsy;Engels
Fine Young Cannibals;She drives me crazy;Engels
Finger Eleven;Paralyzer;Engels
Five;Everybody Get Up;Engels
Five;Keep On Moving;Engels
Fleetwood Mac;Big love;Engels
Fleetwood Mac;Don't Stop;Engels
Fleetwood Mac;Dreams;Engels
Fleetwood Mac;Everywhere;Engels
Fleetwood Mac;Go Your Own Way;Engels
Fleetwood Mac;Little Lies;Engels
Fleetwood Mac;The Chain;Engels
Flo Rida;Right round;Engels
Flo Rida;Whistle;Engels
Flo Rida ft. David Guetta;Club Can't Handle Me;Engels
Florence + The Machine;Dog Days Are Over;Engels
Florence + the Machine;Rabbit Heart (Raise It Up);Engels
Florence + the Machine;Ship To Wreck;Engels
Florence + the Machine;Spectrum;Engels
Florence + the Machine;Spectrum (Calvin Harris Remix);Engels
Florence And The Machine;You've Got The Love;Engels
Fontella Bass;Rescue Me;Engels
Foo Fighters;Best Of You;Engels
Foo Fighters;Congregation;Engels
Foo Fighters;Everlong;Engels
Foo Fighters;Learn to Fly;Engels
Foo Fighters;Long Road to Ruin;Engels
Foo Fighters;My Hero;Engels
Foo Fighters;Something from nothing;Engels
Foo Fighters;The Pretender;Engels
Foo Fighters;Times Like These;Engels
Fools Garden;Lemon Tree;Engels
Foreigner;Cold as Ice;Engels
Foreigner;I Want To Know What Love Is;Engels
Foreigner;Say you will;Engels
Foreigner;Waiting for a Girl Like You;Engels
Foster The People;Pumped Up Kicks;Engels
Foundations;Build Me Up Buttercup;Engels
Fountains Of Wayne;Stacy's Mom;Engels
Four Tops;I Can't Help Myself;Engels
Four Tops;Reach Out I'll Be There;Engels
France Gall;Ella, elle l'a;Frans
France Gall;Il Jouait Du Piano Debout;Frans
France Gall;Poupée de cire, poupée de son;Frans
Frank Boeijen;Kronenburg Park;Nederlands
Frank Sinatra;Fly Me to the Moon;Engels
Frank Sinatra;Love And Marriage;Engels
Frank Sinatra;My Way;Engels
Frank Sinatra;New York, New York;Engels
Frank Sinatra;Santa Claus Is Coming To Town;Engels
Frankie Goes to Hollywood;Relax;Engels
Frankie Goes To Hollywood;The Power Of Love;Engels
Frankie Goes to Hollywood;Two Tribes;Engels
Frans Bauer;Heb Je Even Voor Mij;Nederlands
Franz Ferdinand;Do You Want To;Engels
Franz Ferdinand;Take Me Out;Engels
Fratellis;Chelsea Dagger;Engels
Fray;How To Save A Life;Engels
Fray;Over My Head (Cable Car);Engels
Free;Alright Now;Engels
Freya Ridings;Castles;Engels
Freya Ridings;Lost Without You;Engels
Frida;I know there's something going on;Engels
Fugees;Killing Me Softly;Engels
Fugees;Ready or Not;Engels
Gabriella Cilmi;Sweet About Me;Engels
GALA;Freed from desire;Engels
Garbage;Breaking Up The Girl;Engels
Garbage;I Think I'm Paranoid;Engels
Garbage;Only Happy When It Rains;Engels
Garbage;Stupid Girl;Engels
Garbage;The world is not enough;Engels
Garbage;When I Grow Up;Engels
Geier Sturzflug;Bruttosozialprodukt;Duits
Genesis;Follow You, Follow Me;Engels
Genesis;I Can't Dance;Engels
Genesis;In Too Deep;Engels
Genesis;Invisible Touch;Engels
Genesis;Land of Confusion;Engels
Genesis;Tonight, tonight, tonight;Engels
George Baker;Little Green Bag;Engels
George Ezra;Budapest;Engels
George Ezra;Shotgun;Engels
George McCrae;Rock Your Baby;Engels
George Michael;Careless Whisper;Engels
George Michael;Faith;Engels
George Michael;Father figure;Engels
George Michael;Freedom 90;Engels
George Michael;I Want Your Sex;Engels
George Michael;One more try;Engels
Georgia Satellites;Hippy Hippy Shake;Engels
Gerard Joling;Maak Me Gek;Nederlands
Gerry and the Pacemakers;You'll never walk alone;Engels
Gers Pardoel;Ik neem je mee;Nederlands
Ghost;Dance Macabre;Engels
Ghost;Dance Macabre;Engels
Ghost;Mary on a Cross;Engels
Ghost;Mary On A Cross;Engels
Gigi D'Agostino;La Passion;Engels
Gigi D'agostino;L'amour Toujours;Engels
Gigi D'Agostino;The Riddle;Engels
Gilla;Bend me, shape me;Engels
Gin Blossoms;Hey Jealousy;Engels
Gipsy Kings;Bamboleo;Andere
Gipsy Kings;Volare;Andere
Girls Aloud;Biology;Engels
Girls Aloud;love Machine;Engels
Girls Aloud;No Good Advice;Engels
Glenn Frey;The heat is on;Engels
Glenn Medeiros;Nothing's gonna change my love for you;Engels
Gloria Estefan;1 2 3;Engels
Gloria Estefan;Anything for you;Engels
Gloria Estefan;Can't stay away from you;Engels
Gloria Estefan;Cuts Both Ways;Engels
Gloria Estefan;Don't wanna lose you;Engels
Gloria Estefan;Oye mi canto;Andere
Gloria Estefan;Rhythm is gonna get you;Engels
Gloria Gaynor;I Will Survive;Engels
Gnarls Barkley;Crazy;Engels
Go West;We close our eyes;Engels
Golden Earring;Radar Love;Engels
Golden Earring;Twilight Zone;Engels
Golden Earring;When The Lady Smiles;Engels
Goldfrapp;Ooh La La;Engels
Goo Goo Dolls;Iris;Engels
Good Charlotte;Girls And Boys;Engels
Good Charlotte;I Just Wanna Live;Engels
Goombay Dance Band;Sun of Jamaica;Engels
Gordon;Ik bel je zomaar even op;Nederlands
Gorillaz;19-2000;Engels
Gorillaz;Clint Eastwood;Engels
Gorillaz;Dare;Engels
Gorillaz;Feel Good INC;Engels
Gossip;Heavy Cross;Engels
Gotye & Kimbra;Somebody That I Used To Know;Engels
Grace Jones;I've seen that face before;Engels
Gracie Abrams;That’s So True;Engels
Grauzone;Eisbär;Duits
Green Day;American Idiot;Engels
Green Day;Basket Case;Engels
Green Day;Boulevard of Broken Dreams;Engels
Green Day;Brain Stew;Engels
Green Day;Good Riddance (Time of your life);Engels
Green Day;Jesus of Suburbia;Engels
Green Day;Longview;Engels
Green Day;Wake me up when september ends;Engels
Green Day;When I come around;Engels
Guano Apes;You Can´t Stop Me;Engels
Gummibär;I'm a Gummy Bear;Engels
Guns N' Roses;Don't Cry;Engels
Guns N' Roses;Knockin' On Heaven's Door;Engels
Guns N' Roses;Live And Let Die;Engels
Guns N' Roses;November rain;Engels
Guns N' Roses;Paradise City;Engels
Guns N' Roses;Patience;Engels
Guns N' Roses;Sweet Child O´Mine;Engels
Guns N' Roses;Welcome to the jungle;Engels
Guns N' Roses;You Could Be Mine;Engels
Guru Josh Project;Infinity 2008;Engels
Guus Meeuwis;Het Dondert en 't Bliksemt;Nederlands
Guus Meeuwis;Het Is Een Nacht (Levensecht);Nederlands
Guus Meeuwis;Per Spoor (Kedeng Kedeng);Nederlands
Gwen Stefani;Hollaback Girl;Engels
Gwen Stefani;What You Waiting For;Engels
Gwen Stefani ft. Akon;The Sweet Escape;Engels
Haddaway;What Is Love;Engels
Hall & Oates;I Can't Go for That (No Can Do);Engels
Hall & Oates;Maneater;Engels
Hans De Booy;Alle Vrouwen;Nederlands
Hanson;MMMBop;Engels
Hard Fi;Hard To Beat;Engels
Harpo;Moviestar;Engels
Harry Styles;Adore you;Engels
Harry Styles;As It Was;Engels
Harry Styles;Watermelon sugar;Engels
Heart;All I Wanna Do Is Make Love To You;Engels
Heart;Alone;Engels
Heideroosjes;Iedereen Is Gek;Nederlands
Helena Paparizou;My Number One;Engels
Helene Fischer;Atemlos durch die Nacht;Duits
Hermes House Band;Country Roads;Engels
Hermes House Band;The Rhythm of the Night;Engels
Hermes House Band;Those Were The Days;Engels
Hermes House Band ft. DJ Ötzi;Live Is Life (Here We Go);Engels
Het Goede Doel;België;Nederlands
Het Jungle Boek;Als je van beren leren kan;Nederlands
Hilary Duff;Come clean;Engels
Hilary Duff;Sparks;Engels
HIM;Join Me;Engels
HIM;Wings of a Butterfly;Engels
Hives;Hate To Say I Told You So;Engels
Hives;Main Offender;Engels
Hives;Tick Tick Boom;Engels
Höhner;Viva Colonia;Duits
Hole;Celebrity Skin;Engels
Hoobastank;The Reason;Engels
Hooverphonic;Mad About You;Engels
Huey Lewis & The News;The Power Of Love;Engels
Huey Lewis and The News;Heart and Soul;Engels
Huey Lewis and The News;Hip to be square;Engels
Human League;Don't You Want Me;Engels
Human League;Human;Engels
I Blame Coco;Self Machine;Engels
Ice MC ;Think About The Way;Engels
Icona Pop & Charli XCX;I Love It;Engels
Idina Menzel;Let It Go;Engels
Iggy Pop;Lust for Life (Live);Engels
Iggy Pop;Real Wild One;Engels
Iggy Pop;The Passenger;Engels
IMAGINATION;Just An Illusion;Engels
Imagine Dragons;Bad Liar;Engels
Imagine Dragons;Believer;Engels
Imagine Dragons;Bones;Engels
Imagine Dragons;Demons;Engels
Imagine Dragons;Natural;Engels
Imagine Dragons;Radioactive;Engels
Imagine Dragons;Thunder;Engels
Imagine Dragons;Warriors;Engels
Imagine Dragons;Whatever It Takes;Engels
Incubus;Love Hurts;Engels
Ini Kamoze;Here Comes the Hotstepper;Engels
Inner Circle;Bad Boys;Engels
Inner Circle;Sweat (alalalalalong);Engels
Inner City;Good Life;Engels
INXS;Disappear;Engels
INXS;Need You Tonight;Engels
INXS;Never Tear Us Apart;Engels
INXS;New Sensation;Engels
INXS;Original Sin;Engels
INXS;Suicide Blonde;Engels
INXS ;Devil Inside;Engels
INXS ;Mystify;Engels
Irene Cara;Fame;Engels
Irene Cara;Flashdance (What A Feeling);Engels
Iron Maiden;Can I play with madness;Engels
Iron Maiden;Fear of the Dark;Engels
Iron Maiden;Run to the Hills;Engels
Iron Maiden;The Number of the Beast;Engels
Isley Brothers;This Old Heart Of Mine;Engels
Jack Black ;Peaches;Engels
Jack White & Alicia Keys;Another Way to Die;Engels
Jackie Wilson;Higher And Higher;Engels
Jackie Wilson;Higher And Higher (Your Love Keeps Lifting Me);Engels
Jackie Wilson;Reet Petite;Engels
Jackson 5;ABC;Engels
Jackson 5;I Want You Back;Engels
Jacksons;Blame it on the boogie;Engels
Jacksons;Can You Feel It;Engels
Jacksons;Shake your body;Engels
Jacques Brel;Ne me quitte pas;Frans
Jade;Don't Walk Away;Engels
Jamelia;Beware of the Dog;Engels
Jamelia;Stop;Engels
Jamelia;Superstar;Engels
Jamelia;Thank You;Engels
James Blunt;1973;Engels
James Blunt;Goodbye my lover;Engels
James Blunt;You're Beautiful;Engels
James Brown;Get Up (Sex Machine);Engels
James Brown;I Feel Good;Engels
James Brown;It's a Man's World;Engels
James Morrison;You Give Me Something;Engels
James Morrison ft. Nelly Furtado;Broken strings;Engels
Jamiroquai;Alright;Engels
Jamiroquai;Cosmic Girl;Engels
Jamiroquai;Deeper Underground;Engels
Jamiroquai;Virtual Insanity;Engels
Jan Smit;Als De Nacht Verdwijnt;Nederlands
Janet Jackson;All For You;Engels
Janet Jackson;Black Cat;Engels
Janet Jackson;Got ’Til It’s Gone;Engels
Janet Jackson;That’s The Way Love Goes;Engels
Janet Jackson;Together again;Engels
Janet Jackson;When I think of you;Engels
Janis Joplin;Piece of my heart;Engels
Jannes;Ga Maar Weg;Nederlands
Jason Mraz;I'm Yours;Engels
Jason Mraz ft. Colbie Caillat;Lucky;Engels
Javine;Real Things;Engels
Jawsh 685 & Jason Derulo;Savage Love (Laxed Siren Beat);Engels
Jax Jones ft. Raye;You Don't Know Me;Engels
Jay Sean ft  Rishi Rich Project;Eyes On You;Engels
Jay-Z ft. Alicia Keys;Empire State Of Mind;Engels
Jefferson Airplane;Somebody to love;Engels
Jennifer Lopez;Jenny From The Block;Engels
Jennifer Lopez;Let's get loud;Engels
Jennifer Lopez & Pitbull;On The Floor;Engels
Jennifer Paige;Crush;Engels
Jennifer Rush;The Power Of Love;Engels
Jermaine Jackson & Pia Zadora;When The Rain Begins To Fall;Engels
Jerry Lee Lewis;Great Balls of Fire;Engels
Jess Glynne;I'll Be There;Engels
Jesse McCartney;Beautiful Soul;Engels
Jessica Simpson;Come On Over;Engels
Jessica Simpson;I Wanna Love You Forever;Engels
Jessie J;Domino;Engels
Jessie J;Flashlight;Engels
Jessie J ft. BOB;Price Tag;Engels
Jessie J, Ariana G & Nicki M;Bang Bang;Engels
Jesus Jones;Right Here Right Now;Engels
Jet;Are You Gonna Be My Girl;Engels
Jewel;Foolish Games;Engels
Jewel;Hands;Engels
Jimi Hendrix Experience;All Along the Watchtower;Engels
Jimi Hendrix Experience;Hey Joe (Live);Engels
Jimi Hendrix Experience;Purple Haze;Engels
Jimmy Cliff;Reggae Night;Engels
Jimmy Eat World;The Middle;Engels
Joan Jett & The Blackhearts;I Love Rock N' Roll;Engels
Joan Osborne;One Of Us;Engels
Joe Cocker;Summer In The City;Engels
Joe Cocker;Unchain my heart;Engels
Joe Cocker;You Can Leave Your Hat On;Engels
Joe Cocker & Jennifer Warnes;Up Where We Belong;Engels
Joe Dassin;L'été Indien;Frans
Joel Corry x MNEK ;Head & Heart;Engels
Johan Verminnen;Mooie Dagen;Nederlands
John Farnham;You're The Voice;Engels
John Legend;All of Me;Engels
John Lennon;Happy Xmas;Engels
John Lennon;Imagine;Engels
John Lennon;Woman;Engels
John Miles;Music;Engels
John Paul Young;Love Is In The Air;Engels
John Travolta & Olivia Newton-John);Summer Nights;Engels
John Travolta & Olivia Newton-John);You're the One that I Want;Engels
Johnny Cash;A Boy Named Sue;Engels
Johnny Cash;Hurt;Engels
Johnny Cash;I Walk The Line;Engels
Johnny Cash;Ring Of Fire;Engels
Johnny Hates Jazz;Shattered dreams;Engels
Johnny Logan;Hold me now;Engels
Johnny Logan;What's another year!;Engels
Johnny Nash;I Can See Clearly Now;Engels
JoJo;Leave (Get Out);Engels
Jon Secada;Just Another Day;Engels
Jona Lewie;Stop The Cavalry;Engels
Jonas Blue & Liam Payne;Polaroid;Engels
Jonas Blue ft. William Singe;Mama;Engels
Jonas Brothers;Sucker;Engels
Joost Klein;Europapa;Nederlands
Jordin Sparks ft. Chris Brown;No Air;Engels
José Feliciano ;Feliz Navidad;Andere
José Feliciano ;Merry Christmas;Engels
Joshua Kadison;Jessie;Engels
Joss Stone;Super Duper Love;Engels
Journey;Don't stop Believing;Engels
Jovanotti;L'ombelico del mondo;Andere
Joy Division;Love Will Tear Us Apart;Engels
Juanes;La camisa negra;Andere
Judas Priest;Breaking The Law;Engels
Judas Priest;You've Got Another Thing Comin';Engels
Judy Garland;Over the Rainbow;Engels
Julia Michaels;Issues;Engels
Julio Iglesias;Manuela;Andere
Justin Bieber;Sorry;Engels
Justin Bieber & Big Sean;As Long As You Love Me;Engels
Justin Bieber & Ludacris;Baby;Engels
Justin Timberlake;Can't stop the feeling!;Engels
Justin Timberlake;Cry Me A River;Engels
Justin Timberlake;SexyBack;Engels
K3;Dans van de farao;Nederlands
Kadanz;Intimiteit;Nederlands
Kaiser Chiefs;I Predict A Riot;Engels
Kaiser Chiefs;Na Na Na Na Naa;Engels
Kaiser Chiefs;Ruby;Engels
