UITVOERDER;TITEL
Spiller & Sophie Ellis-Bextor;Groovejet (If this ain't love)
Blue;Guilty
Shakira;Gypsy
Leonard Cohen;Hallelujah (+ duet)
Kinderen voor Kinderen;Hallo Wereld
Beyoncé;Halo
Jewel;Hands
Alanis Morissette;Hands Clean
Ottawan;Hands Up! (+ duet)
Robyn;Hang With Me
Lifehouse;Hanging By A Moment
Ellie Goulding;Hanging On (Edit)
Marshmello ft. Bastille;Happier
Sam Sparro;Happiness
Zedd & Elley Duhé;Happy Now
John Lennon;Happy Xmas
Chicago;Hard habit to break
Lily Allen;Hard out here
Lordi;Hard Rock Hallelujah
Hard Fi;Hard To Beat
Chicago;Hard to say I'm sorry
Blof;Harder dan ik hebben kan
Neil Young;Harvest Moon
Hives;Hate To Say I Told You So
Peter Fox;Haus am See
Camila Cabello ft. Young Thug;Havana (+ duet)
Bon Jovi;Have a nice day
CCR;Have You Ever Seen The Rain
Pretenders ;Have Yourself A Merry Little Christmas
Avril Lavigne;He wasn't
Joel Corry x MNEK ;Head & Heart
Ofenbach;Head Shoulders Knees & Toes
Michael Jackson;Heal the world
Pet Shop Boys;Heart
Huey Lewis and The News;Heart and Soul
Demi Lovato;Heart Attack
Blondie;Heart Of Glass
Neil Young;Heart of Gold
Annie;Heartbeat
Nirvana;Heart-Shaped Box
Asia;Heat Of The Moment
Avicii ft. Chris Martin;Heaven
Bryan Adams;Heaven
Emeli Sandé;Heaven
Belinda Carlisle;Heaven Is A Place On Earth
Tavares;Heaven must be missing an angel
Volbeat;Heaven nor hell
Gossip;Heavy Cross
Frans Bauer;Heb Je Even Voor Mij
My Chemical Romance;Helena
Roch Voisine;Helene
London Grammar;Hell to the Liars
No Doubt;Hella Good
Adele;Hello
Lionel Richie;Hello
Martin Solveig ft. Dragonette;Hello
ACDC;Hells Bells (Live)
Beatles;Help!
Ini Kamoze;Here Comes the Hotstepper
Eurythmics;Here comes the rain again
Beatles;Here Comes The Sun
Pixies;Here comes your man
Whitesnake;Here I go again
OK GO;Here It Goes Again
Dido;Here With Me
Three Doors Down;Here Without You
Mariah Carey;Hero
Nickelback;Hero (+ duet)
David Bowie;Heroes
Sister Sledge;He's The Greatest Dancer
Guus Meeuwis;Het Is Een Nacht (Levensecht)
Boudewijn de Groot;Het land van Maas en Waal
De Kreuners;Het Regent Meer Dan Vroeger
DJ Ötzi;Hey Baby
No Doubt;Hey Baby
Gin Blossoms;Hey Jealousy
Jimi Hendrix Experience;Hey Joe (Live)
Beatles;Hey Jude
Black Eyed Peas;Hey Mama
Plain White T's;Hey There Delilah
Outkast;Hey Ya
Train;Hey, Soul Sister
Kiesza;Hideaway
Lighthouse Family;High
Panic! At The Disco;High Hopes
Creed;Higher
Jackie Wilson;Higher And Higher (+ duet)
ACDC;Highway To Hell
Huey Lewis and The News;Hip to be square
Georgia Satellites;Hippy Hippy Shake
Blu Cantrell;Hit 'Em Up Style
Pat Benatar;Hit me with your best shot
Johnny Logan;Hold me now
Lady Gaga;Hold my hand
Wilson Phillips;Hold On
Toto;Hold The Line
Simply Red;Holding back the years
Bonnie Tyler;Holding Out For A Hero
Madonna;Holiday
Gwen Stefani;Hollaback Girl
Simon & Garfunkel;Homeward Bound
Billy Joel;Honesty
Olivia Newton-John;Hopelessly devoted to you
Mousse T. Vs. Hot 'N' Juicy;Horny
Katy Perry;Hot N Cold
Donna Summer;Hot Stuff
Chappell Roan;HOT TO GO!
Dua Lipa;Hotter Than Hell
Elvis Presley;Hound Dog
Kate Bush;Hounds of love
Madness;House Of Fun
Animals;House Of The Rising Sun
OMC;How Bizarre
Bee Gees;How Deep Is Your Love
Calvin Harris & Disciples;How Deep Is Your Love
LeAnn Rimes;How Do I Live
Dean Lewis ;How Do I Say Goodbye
Roxette;How do you do!
Avril Lavigne;How Does It Feel
Matchbox Twenty;How Far We've Come
Smiths;How Soon is Now
Fray;How To Save A Life
Whitney Houston;How Will I Know
Nickelback;How You Remind Me
Milow;Howling At The Moon
Human League;Human
Killers;Human
Rag'n'Bone Man;Human
Bjork;Human Behaviour
Michael Jackson;Human Nature
Eric Carmen;Hungry Eyes
Duran Duran;Hungry Like The Wolf
Dido;Hunter
Bloc Party;Hunting For Witches
A-Ha;Hunting High And Low
Dido;Hurricanes
Christina Aguilera;Hurt
Johnny Cash;Hurt
Kula Shaker;Hush
Coldplay ft. Beyoncé;Hymn for the weekend
Pretenders;Hymn to Her
Bjork;Hyperballad
Purple Disco Machine;Hypnotized
Live;I Alone
Pearl Jam;I Am Mine
Dannii Minogue;I Begin To Wonder
R Kelly;I Believe I Can Fly
Darkness;I Believe in a Thing Called Love
Arctic Monkeys;I Bet you Look Good on the Dance Floor
Johnny Nash;I Can See Clearly Now
Kelly Family;I can´t help myself (duet)
Genesis;I Can't Dance
Hall & Oates;I Can't Go for That (No Can Do)
Four Tops;I Can't Help Myself
Bryan Adams;I do it for you (Everything I do)
ABBA;I Do, I Do, I Do, I Do
Ed Sheeran and Justin Bieber;I don't care (+ duet)
Scissor Sisters;I Don't Feel Like Dancin'
Pussycat Dolls;I Don't need a Man
Eddy Grant;I Don't Wanna Dance
Texas;I don't want a lover
Aerosmith;I Don't Want To Miss A Thing
Cyndi Lauper;I Drove All Night
Chaka Khan;I feel for you
James Brown;I Feel Good
Weeknd ft. Daft Punk;I Feel It Coming
Donna Summer;I Feel Love
Martika;I feel the Earth move
Belinda Carlisle;I get weak
Will.I.Am;I Got It From My Mama
UB40 with Chrissie Hynde;I Got You Babe
Sonny and Cher;I Got You Babe (Sonny / Cher)
Black Eyed Peas;I Gotta Feeling (+ duet)
Elton John;I Guess That's Why They Call It The Blues
Three Days Grace;I Hate Everything About You
ABBA;I Have A Dream
Whitney Houston;I Have Nothing
Bananarama;I Heard A Rumour
CCR;I Heard It Through The Grapevine
Marvin Gaye;I Heard It Through The Grapevine
Stevie Wonder;I just called to say I love you
White Stripes;I Just Don't Know What To Do With Myself
Good Charlotte;I Just Wanna Live
Katy Perry;I Kissed A Girl
Aretha Franklin & George Michael;I Knew You Were Waiting (For Me) (+ duet)
Frida;I know there's something going on
Annie;I Know Ur Girlfriend Hates Me
Pitbull;I Know You Want Me (Calle Ocho)
Enrique Iglesias ft. Pitbull;I Like It
Artemas;I like the way you kiss me
Reel 2 Real;I like to move it
Icona Pop & Charli XCX;I Love It
Joan Jett & The Blackhearts;I Love Rock N' Roll
Blink 182;I Miss You
Aloe Blacc;I need a Dollar
Calvin Harris ft. Ellie Goulding;I Need Your Love
Bros;I Owe You Nothing
Kaiser Chiefs;I Predict A Riot
Nick Kamen;I promised myself
A Flock of Seagulls;I Ran (So Far Away)
Eric Clapton;I Shot The Sheriff
Kylie Minogue;I Should Be So Lucky
Bloc Party;I still remember
All 4 One;I Swear
Garbage;I Think I'm Paranoid
Tiffany;I Think We're Alone Now
Divinyls;I Touch Myself
Macy Gray;I Try
Johnny Cash;I Walk The Line
Stone Roses;I Wanna Be Adored
Marilyn Monroe;I Wanna Be Loved By You
Ramones;I wanna be sedated
W.A.S.P.;I wanna be somebody
Whitney Houston;I Wanna Dance With Somebody
Jessica Simpson;I Wanna Love You Forever
Twisted Sister;I Wanna Rock
Color Me Badd;I Wanna Sex You up
Queen;I Want It All
Backstreet Boys;I Want It That Way
Deborah Harry ;I want that man
Queen;I Want To Break Free
Beatles;I Want To Hold Your Hand
Foreigner;I Want To Know What Love Is
Savage Garden;I Want You
Jackson 5;I Want You Back
Cheap Trick;I Want You To Want Me
George Michael;I Want Your Sex
KISS;I Was Made For Loving You
Whitney Houston;I Will Always Love You
U2;I will follow
Gloria Gaynor;I Will Survive
Mumford & Sons ;I Will Wait (Album Version)
Panic! At The Disco;I Write Sins Not Tragedies
Pretenders;I´ll Stand By You
Vanilla Ice;Ice Ice Baby
Within Temptation;Ice Queen
Marianne Rosenberg;Ich bin wie du
Bon Jovi;I'd die for you
Meatloaf;I'd Do Anything for Love
Dua Lipa;IDGAF
Outkast;Idlewild Blues (Don't Chu Worry)
Heideroosjes;Iedereen Is Gek
Kim Wilde ;If I Can't Have You
Cher;If I Could Turn Back Time
Westlife;If I let you go
Beyoncé;If I were a boy
Sydney Youngblood;If only i could
Simply Red;If you don't know me by now
Chicago;If You Leave Me Now
Terence Trent D'Arby;If you let me stay
Sting;If you love somebody set them free
Manic Street Preachers;If you tolerate this
Daniel Bedingfield;If You're Not the One
Nielson;IJskoud
Gordon;Ik bel je zomaar even op
Bart Herman;Ik ga dood aan jou
Mart Hoogkamer;Ik Ga Zwemmen
Wolter Kroes;Ik Heb De Hele Nacht Liggen Dromen
Gers Pardoel;Ik neem je mee
De Kreuners;Ik Wil Je
France Gall;Il Jouait Du Piano Debout
Toto;I'll be over you
Jess Glynne;I'll Be There
Rembrandts;I'll Be There for You
Lenny Kravitz;I'll Be Waiting
Boyz II Men;I'll Make Love To You
Backstreet Boys;I'll Never Break Your Heart
Lady Gaga;I'll Never Love Again
N'Sync;I'll Never Stop
Gummibär;I'm a Gummy Bear
Britney Spears;I'm a Slave 4 U
Diana Ross;I'm Coming Out
Proclaimers;I'm gonna be (500 miles)
Nelly Furtado;I'm Like A Bird
Britney Spears;Im Not A Girl, Not Yet A Woman
10CC;I'm Not In Love
My Chemical Romance;I'm not okay (I promise)
Eighth Wonder;I'm Not Scared
Sam Smith;I'm Not The Only One
Bruce Springsteen;I'm on Fire
Anastacia;I'm Outta Love
Elton John;I'm Still Standing
Avril Lavigne;I'm With You
Whitney Houston;I'm Your Baby Tonight
Jason Mraz;I'm Yours
John Lennon;Imagine
Cindy & Bert;Immer wieder Sonntags (+ duet)
Cure;In Between Days
Nirvana;In Bloom
Roy Orbison;In Dreams
Dr. Hook;In love with a beautiful woman
Shawn Mendes;In My Blood
Coldplay;In My Place
Dusty Springfield;In Private
Phil Collins;In The Air Tonight
Status Quo;In the Army now
Linkin Park;In The End
Sandra;In The Heat Of The Night
Razorlight;In The Morning
Village People;In the Navy
Rasmus;In The Shadows
Genesis;In too deep
Sum 41;In Too Deep
Kylie Minogue;In Your Eyes
Weeknd;In Your Eyes
Robyn;Indestructible
Watershed;Indigo Girl
Guru Josh Project;Infinity 2008
Snow;Informer
Texas;Inner Smile
Queen;Innuendo
Faithless;Insomnia
Kadanz;Intimiteit
Nick Cave & The Bad Seeds;Into My Arms
Madonna;Into The Groove
Santana;Into The Night
Genesis;Invisible Touch
Nena;Irgendwie, Irgendwo, Irgendwann
Goo Goo Dolls;Iris
Alanis Morissette;Ironic
Keane;Is It Any Wonder
Bob Marley;Is this love
Whitesnake;Is this love
Weezer;Island in the Sun
Stevie Wonder;Isn't she lovely
Julia Michaels;Issues
Lenny Kravitz ;It Ain't Over 'Til It's Over
Madness;It must be love
Roxette;It Must Have Been Love
Albert Hammond;It Never Rains In Southern California
Marvin Gaye & Kim Weston;It Takes Two (Marvin / Kim)
Shaggy ft. Rikrok;It wasn't me
Britney Spears;It’s The Most Wonderful Time Of The Year
Bonnie Tyler;It's a heartache
James Brown;It's a man's man's man's world
Pet Shop Boys;It's a Sin
Meatloaf;It's All Coming Back To Me Now
Michael Bublé;It's Beginning to Look a lot Like Christmas
Miraculous;It's Ladybug! (+ Duet)
Bon Jovi;Its My Life
No Doubt;It's My Life
Talk Talk;It's my life
Klaxons;It's Not Over Yet
Lemar;It's Not That Easy
Tom Jones;It's Not Unusual
Elvis Presley;It's now or never
Björk;It's Oh So Quiet
Sting ft. Eric Clapton;It's probably me
Weather Girls;It's Raining Men
R.E.M.;It's the end of the world
Amy Grant;It's the most wonderful Time of the Year
Evermore;It's Too Late
Run DMC;It's Tricky
Otis Redding;I've Got Dreams to Remember
Charlene;I've Never Been To Me
Grace Jones;I've seen that face before
Alizée;J´en Ai Marre
Pussycat Dolls;Jai Ho
Elvis Presley;Jailhouse Rock
Carpenters;Jambalaya
Bob Marley;Jamming
Aerosmith;Janie's Got A Gun
Toy Story;Je bent een vriend van mij
Martin Solveig;Jealousy
Falco;Jeanny Part 1
Jennifer Lopez;Jenny From The Block
Nino De Angelo;Jenseits Von Eden
Pearl Jam;Jeremy
Caesars;Jerk It Out
Joshua Kadison;Jessie
Green Day;Jesus of Suburbia
Boudewijn de Groot;Jimmy
Shakin’ Stevens ;Jingle Bell Rock
Bee Gees;Jive Talkin
Vanessa Paradis;Joe le taxi
Robert Palmer;Johnny and Mary
Chuck Berry;Johnny B. Goode
HIM;Join Me
Dolly Parton;Jolene
Roxette;Joyride
Lizzo;Juice
Van Halen;Jump
Pointer Sisters;Jump (for my love)
Rolling Stones;Jumpin´ Jack Flash
Vaya Con Dios;Just A Friend Of Mine
David Lee Roth;Just A Gigolo / Ain't Got Nobody
Louis Prima;Just A Gigolo / Ain't Got Nobody
No Doubt;Just A Girl
Liberty X;Just a Little
Operator Please;Just A Song About Ping Pong
IMAGINATION;Just An Illusion
Jon Secada;Just Another Day
Cock Robin;Just around the corner
Pearl Jam;Just Breathe
Depeche Mode;Just Can´t Get Enough
Lady GaGa ft. Colby O´Donis;Just Dance
One Night Only;Just For Tonight
Pink ft. Nate Ruess;Just Give Me A Reason (+ duet)
Pink;Just Like A Pill
Cure;Just Like Heaven
Billy Joel;Just the way you are
Bruno Mars;Just the Way You Are
Ofenbach;Katchi
Marillion;Kayleigh
Five;Keep On Moving
Bon Jovi;Keep the faith
MGMT;Kids
Robbie Williams & Kylie Minogue;Kids (Kylie / Robbie)
Kim Wilde;Kids In America
Adamski;Killer
Queen;Killer Queen
Rage Against The Machine;Killing In The Name
Fugees;Killing Me Softly
Roberta Flack;Killing me softly with his song
Years & Years;King
Ava Max;Kings & Queens
30 Seconds to mars;Kings and queens
UB40;Kingston Town
Prince;Kiss
Seal;Kiss From A Rose
Sixpence None The Richer;Kiss Me
One Direction;Kiss You
Muse;Knights of Cydonia
Amii Stewart;Knock On Wood
Bob Dylan;Knockin' On Heaven's Door
Guns N' Roses;Knocking On Heavens Door
ABBA;Knowing Me Knowing You
Beach Boys;Kokomo
Peter Koelewijn;Kom Van Dat Dak Af
Frank Boeijen;Kronenburg Park
3 Doors Down;Kryptonite
Carl Douglas;Kung Fu Fighting
Mr Mister;Kyrie
King África;La Bomba
Juanes;La camisa negra
Andrea Bocelli;La donna è mobile
ZZ Top;La grange
Madonna;La Isla Bonita
Belinda Carlisle;La Luna
Gigi D'Agostino;La Passion
Edith Piaf;La Vie En Rose
Modjo;Lady
Chris DeBurgh;Lady in red
Christina Aguilera, Lil' Kim, Mýa, P!nk;Lady Marmalade
Moulin Rouge;Lady Marmalade
Kaoma;Lambada
Gigi D'agostino;L'amour Toujours
Genesis;Land of Confusion
Cascada;Last Christmas
Wham;Last Christmas (+ duet)
Donna Summer;Last dance
Katy Perry;Last Friday Night
Strokes;Last nite
Papa Roach;Last Resort
Maywood;Late at Night
Scissor Sisters;Laura
Nek;Laura non c'è
Eric Clapton;Lay down Sally
Bon Jovi;Lay your hands on me
Eric Clapton;Layla (unplugged)
Lily Allen;LDN
Chic;Le Freak
Shangri Las;Leader Of The Pack
Major Lazer;Lean On
Foo Fighters;Learn to Fly
JoJo;Leave (Get Out)
Belinda Carlisle;Leave a light on
Tom Walker;Leave a Light On
Michael Jackson;Leave me alone
Randfichten;Lebt Denn Dr Alte Holzmichl Noch
Andre Hazes Jr.;Leef
Anastacia;Left Outside Alone
Ed Sheeran;Lego House
Fools Garden;Lemon Tree
Stromae ;L'enfer
Michel Sardou;Les lacs du Connemara
Level 42;Lessons in love
Passenger;Let her go
Beatles;Let It Be
Demi Lovato;Let It Go
Idina Menzel;Let it go
East17;Let It Rain
Kylie Minogue;Let It Snow!
Dean Martin;Let it snow! Let it snow! Let it snow!
Michael Bublé;Let It Snow, Let It Snow, Let It Snow
Lenny Kravitz;Let love rule
Robbie Williams;Let Me Entertain You
Ne-Yo;Let Me Love You
ACDC;Let There Be Rock
Bellamy Brothers;Let Your Love Flow
Joe Dassin;L'été Indien
Ella Fitzgerald & Louis Armstrong;Let's Call The Whole Thing Off (Ella / Louis)
David Bowie;Let's Dance
Jennifer Lopez;Let's get loud
Pink;Lets get this party started
Al Green;Let's Stay Together
Chubby Checker;Let's Twist Again
Avicii;Levels
Dua Lipa ft. DaBaby;Levitating
Bart Peeters;Liefde Is Alles
Des'ree;Life
Dido;Life For Rent
David Bowie;Life On Mars
Doors;Light my fire
Live;Lightning Crashes
Ellie Goulding;Lights
Madonna;Like A Prayer
Madonna;Like a Virgin
Cranberries;Linger
Roxette;Listen To Your Heart
Toto Cutugno;L'italiano
Nirvana;Lithium
George Baker;Little Green Bag
Milow;Little In The Middle
Fleetwood Mac;Little Lies
Mumford and Sons;Little Lion Man
Queens Of The Stone Age;Little Sister
Of Monsters and Men;Little Talks (+ duet)
Lily Allen;Littlest Things
Guns N' Roses;Live And Let Die
Oasis;Live forever
Opus;Live Is Life
Hermes House Band ft. DJ Ötzi;Live Is Life (Here We Go)
One Direction;Live While We're Young
Milk Inc.;Livin' a lie
Ricky Martin;Livin' La Vida Loca
Bon Jovi;Livin On A Prayer
Aerosmith;Livin' On The Edge
Smokie;Living next door to Alice
Bruno Mars;Locked Out Of Heaven
OMD;Locomotion
Kinks;Lola
Jovanotti;L'ombelico del mondo
Akon;Lonely
Foo Fighters;Long Road to Ruin
Green Day;Longview
Taylor Swift;Look What You Made Me Do
Dr. Alban;Look who´s talking
CCR;Lookin' Out My Back Door
Teddy Swims;Lose Control
Cartel;Lose It
Eminem;Lose yourself
Beck;Loser
R.E.M.;Losing My Religion
Powder Finger;Lost and Running
Beck;Lost Cause
Debbie Gibson;Lost in your eyes
Freya Ridings;Lost Without You
Clouseau;Louise
Take That;Love Ain't Here Anymore
Frank Sinatra;Love And Marriage
O.A.R;Love and Memories
Climie Fisher;Love Changes (Everything)
David Guetta;Love don't let me go
Bob Sinclar;Love Generation
Incubus;Love Hurts
Aerosmith;Love In An Elevator
Bananarama;Love In The First Degree
Pat Benatar;Love is a battlefield
Amy Winehouse;Love Is A Losing Game
Wet Wet Wet;Love Is All Around
David Guetta ft. Chris Willis;Love Is Gone
John Paul Young;Love Is In The Air
Roxy Music;Love Is The Drug
Killing Joke;Love Like Blood
Kanye West;Love Lockdown
Girls Aloud;love Machine
Boyzone;Love Me For A Reason
Ariana Grande & The Weeknd;Love Me Harder
Ellie Goulding;Love Me Like You Do
Elvis Presley;Love Me Tender
Sigue Sigue Sputnik;Love Missile F1-11
B-52's;Love Shack
Eminem ft. Rihanna;Love The Way You Lie
Rihanna ft. Eminem;Love The Way You Lie
Mika;Love Today
Joy Division;Love Will Tear Us Apart
Selena Gomez & The Scene;Love You Like A Love Song
Cardigans;Lovefool
Bill Withers;Lovely Day
Taylor Swift;Lover
Billy Ocean;Loverboy
Britney Spears;Lucky
Jason Mraz ft. Colbie Caillat;Lucky
Madonna;Lucky Star
Suzanne Vega;Luka
Cure;Lullaby
Presidents of the United States of America;Lump
Iggy Pop;Lust for Life (Live)
Boney M;Ma Baker
Stromae;Ma Meilleure Ennemie
Gerard Joling;Maak Me Gek
Los del Río;Macarena
Village People;Macho man
Hooverphonic;Mad About You
Tears for Fears ;Mad World
Lucilectric;Madchen
Meghan Trainor ;Made You Look
Alizée;Mademoiselle Juliette
Muse;Madness
OMD;Maid of Orleans
Hives;Main Offender
Peter Schilling;Major Tom
Queens Of The Stone Age;Make It Wit Chu
Adele;Make You Feel My Love
Maroon 5;Makes Me Wonder
Air Supply;Making love out of nothing at all
Bucks Fizz;Making Your Mind Up
Jonas Blue ft. William Singe;Mama
Spice Girls;Mama
Pixie Lott;Mama do (Uh oh, uh oh)
Almklausi & Specktakel;Mama Laudaaa
Bino;Mama Leone
Lou Bega;Mambo No. 5
ABBA;Mamma Mia
Rihanna;Man Down
Michael Jackson;Man in the Mirror
R.E.M.;Man on the Moon
Shania Twain;Man! I Feel Like a Woman!
Barry Manilow;Mandy
Daryl Hall & John Oates;Maneater
Hall & Oates;Maneater
Nelly Furtado;Maneater
Michael Sembello;Maniac
Bangles;Manic Monday
Julio Iglesias;Manuela
Muse;Map of The Problematique
Blondie;Maria
Ricky Martin;Maria (Un, Dos, Tres)
Sandra;Maria Magdalena (duet)
Santana;María María
Pharrell Williams;Marilyn Monroe
Charlie Puth & Meghan Trainor;Marvin Gaye (+ duet)
Ghost;Mary on a Cross
Bee Gees;Massachusetts
Depeche Mode;Master and servant
Tenacious D;Master Exploder
Metallica;Master Of Puppets
Madonna;Material Girl
Enya;May It Be
Ava Max ;Maybe you're the problem
Manu Chao;Me gustas tú
Black Eyed Peas;Meet Me Halfway (duet)
Lost Frequencies;Melody
David Guetta ft. Kid Cudi;Memories
Maroon 5;Memories
Barbara Streisand;Memory
Elaine Paige;Memory
Meneer Kaktus;Meneer Kaktus Lied
Duffy;Mercy 
José Feliciano ;Merry Christmas
Slade;Merry Christmas everybody
Bobby Helms ;Merry Christmas Everyone
Shakin’ Stevens ;Merry Christmas Everyone
Police;Message in a bottle
Faith No More;Midlife Crisis
Ava Max ;Million Dollar Baby
Calvin Harris ft Ellie Goulding ;Miracle
Cascada;Miracle
Brittnee Belt & Cash Callaway;Miraculous!
Laura Marano;Miraculous!
Brittnee Belt & Cash Callaway;Miraculous! (+ duet)
Dante Thomas ft. Pras;Miss California
Everything but the Girl;Missing
Cliff Richard;Mistletoe and Wine
Crash Test Dummies;MMM MMM MMM MMM MMM
Hanson;MMMBop
David Bowie;Modern Love
Alizée;Moi... Lolita
Mamas & the Papas;Monday, Monday
Dire Straits;Money for Nothing
ABBA;Money Money Money
Simply Red;Money's too tight to mention
Pixies;Monkey gone to heaven
Lady Gaga;Monster
Lil Nas X ;MONTERO (Call Me By Your Name)
Johan Verminnen;Mooie Dagen
Audrey Hepburn;Moon River
Mike Oldfield & Maggie Reilly;Moonlight shadow
Carmel;More More More
Boston;More Than A Feeling
Leo Sayer;More than I can say
Roxy Music;More than this
Extreme;More Than Words
Timbaland ft. Nelly Furtado;Morning After Dark
Cat Stevens;Morning has broken
Sheena Easton;Morning Train
Manic Street Preachers;Motorcycle Emptiness
Culture Club;Move away
Maroon 5;Moves Like Jagger (+ duet)
Harpo;Moviestar
M People;Moving On Up
Amy Macdonald;Mr Rock And Roll
Electric Light Orchestra;Mr. Blue Sky
Robbie Williams;Mr. Bojangles
Counting Crows;Mr. Jones
Alexandra Stan;Mr. Saxobeat
OutKast;Ms. Jackson
Editors;Munich
Sophie Ellis Bextor;Murder on the Dancefloor
Muse;Muscle Museum
John Miles;Music
Madonna;Music
Rammstein;Mutter
Ellie Goulding;My Blood
Lionel Richie;My Destiny
Cardigans;My Favourite Game
Who;My Generation (Live at Leeds)
Temptations;My Girl
Avril Lavigne;My Happy Ending
Ava Max;My Head & My Heart
Céline Dion;My Heart Will Go On
Foo Fighters;My hero
Black Eyed Peas;My humps
Evanescence;My Immortal
Westlife;My love
Whitney Houston;My Love Is Your Love
En Vogue;My Lovin' (Never Gonna Get It)
Helena Paparizou;My Number One
Ed Sheeran and Elton John ;My Only Wish (This Year)
Britney Spears;My Only Wish (This Year)
Knack;My Sharona
Frank Sinatra;My Way
Limp Bizkit;My way
Peter Andre;Mysterious Girl
U2;Mysterious Ways
INXS ;Mystify
Kaiser Chiefs;Na Na Na Na Naa
Vaya Con Dios;Nah Neh Nah
Imagine Dragons;Natural
Carole King;Natural Woman
Jacques Brel;Ne me quitte pas
Lady Antebellum;Need You Now
INXS;Need You Tonight
Laserkraft 3D;Nein Mann
Luciano Pavarotti;Nessun Dorma
Pointer Sisters;Neutron Dance
Muse;Neutron Star Collision (Love is Forever)
All Saints;Never Ever
Rick Astley;Never gonna give you up
P!nk ;Never Gonna Not Dance Again
INXS;Never Tear Us Apart
Kim Wilde;Never Trust a Stranger
Muse;New Born
Dua Lipa;New Rules
INXS;New Sensation
Yael Naim;New soul
2 fabiola ft. Medusa;New Year's Day
Frank Sinatra;New York, New York
Emeli Sandé;Next To Me
De Aristokatten;Niemand Swingt Zoals Een Echte Kat
Bee Gees;Night Fever
Commodores;Nightshift
R.E.M.;Nightswimming
Elton John;Nikita
Panic! at the Disco;Nine in the Afternoon
Katie Melua;Nine Million Bicycles
Jordin Sparks ft. Chris Brown;No Air
Prodigy;No Good (Start the Dance)
Girls Aloud;No Good Advice
2 unlimited;No limit
Annie Lennox;No more I love you's
Alice Cooper;No More Mr. Nice Guy
Little Mix ft. Machine Gun Kelly;No More Sad Songs
Alicia Keys;No one
Queens Of The Stone Age;No One Knows
Robbie Williams;No Regrets
TLC;No Scrubs
Radiohead;No Surprises
Ariana Grande;No tears left to cry
Billie Eilish;No Time To Die
Orson;No Tomorrow
Bob Marley;No Woman No Cry
Clouseau;Nobelprijs
Ricky Martin & Christina Aguilera;Nobody Wants to Be Lonely (+ duet)
Anouk;Nobody's Wife
Edith Piaf;Non je ne regrette rien
Christina Aguilera;Not Myself Tonight
Dixie Chicks;Not Ready To Make Nice
Mark Ronson ft.  Miley Cyrus;Nothing Breaks Like a Heart
Sinead O'Connor;Nothing Compares 2 U
Metallica;Nothing Else Matters
Metallica & Symphony;Nothing Else Matters
Glenn Medeiros;Nothing's gonna change my love for you
Samantha Fox;Nothing's gonna stop me now
Starship;Nothing's Gonna Stop Us Now
Duran Duran;Notorious
Guns N' Roses;November rain
Linkin Park;Numb
Shakira;Objection (Tango)
McFly;Obviously
Pearl Jam;Oceans
Cranberries;Ode To My Family
Bastille;Of The Night
Twisted Sister;Oh Come All Ye Faithful
Yello;Oh Yeah
Rammstein;Ohne Dich
Lil Nas X;Old Town Road
Kylie Minogue;On A Night Like This
Kings Of Leon;On Call
XX;On hold
XX;On hold (+ duet)
Ellie Goulding;On My Mind
Chris Rea;On The Beach
Jennifer Lopez & Pitbull;On The Floor
Pearl Jam;Once
Talking Heads;Once in a Lifetime
Abel;Onderweg
Metallica;One
U2;One
Scooter;One (Always Hardcore)
Swedish House Mafia;One (Your Name)
Anastacia;One Day In Your Life
Calvin Harris & Dua Lipa;One Kiss
Ariana Grande;One Last Time
Blue;One Love
Whitney Houston;One Moment In Time
Daft Punk;One More Time
George Michael;One more try
Murray Head;One Night in Bangkok
ABBA;One Of Us
Joan Osborne;One Of Us
Linkin Park;One step closer
Amerie;One Thing
One Direction;One Thing
Queen;One Vision
Blondie;One way or another
One Direction;One Way Or Another
Barenaked Ladies;One Week
Garbage;Only Happy When It Rains
Roy Orbison;Only the Lonely (Know the Way I Feel)
Roachford;Only To Be With You
Spandau Ballet;Only when you leave
Platters;Only You
Yazoo;Only you
Goldfrapp;Ooh La La
Britney Spears;Oops... I Did It Again
Crush 40;Open Your Heart
Madonna;Open Your Heart
Paula Abdul & The Wild Pair;Opposites Attract
Duran Duran;Ordinary World
Offspring;Original Prankster
INXS;Original Sin
Red Hot Chili Peppers;Otherside
Madness;Our House
Milow & Marit Larsen;Out Of My Hands
Weeknd;Out of Time
Fray;Over My Head (Cable Car)
Judy Garland;Over the Rainbow
Yes;Owner Of A Lonely Heart
Gloria Estefan;Oye mi canto
Michael Jackson;P.Y.T. (Pretty Young Thing)
Eric B And Rakim;Paid In Full
Rolling Stones;Paint It, Black
Muse;Panic Station
Lil Nas X;Panini
Madonna;Papa Don't Preach
Temptations;Papa Was A Rollin' Stone
Stromae;Papaoutai
Lady GaGa;Paparazzi
Linkin Park;Papercut
Linkin Park;Papercut (+ duet)
Tool;Parabola
Coldplay;Paradise
Meatloaf;Paradise by the Dashboard Light
Guns N' Roses;Paradise City
Finger Eleven;Paralyzer
Black Sabbath;Paranoid
Radiohead;Paranoid Android
Axelle Red;Parce que c'est toi
Chainsmokers;Paris (duet)
Blur;Parklife
Stevie Wonder;Part-Time Lover
Miley Cyrus;Party In The U.S.A
LMFAO;Party Rock Anthem
Guns N' Roses;Patience
Bowser & Peaches ;Peaches
