UITVOERDER;TITEL
Duck Sauce;Barbra Streisand
Duffy;Mercy 
Duffy;Warwick Avenue
Duncan Laurence;Arcade
Duran Duran;A view to a kill
Duran Duran;Come Undone
Duran Duran;Girls on film
Duran Duran;Hungry Like The Wolf
Duran Duran;Notorious
Duran Duran;Ordinary World
Duran Duran;Rio
Duran Duran;Save a Prayer
Duran Duran;The Reflex
Duran Duran;The Wild Boys
Dusty Springfield;In Private
Dusty Springfield;Son of a Preacher Man
Eagle-Eye Cherry;Save Tonight
Earth and Fire;Weekend
Earth Wind & Fire;September '99
Earth, Wind & Fire;After the love has gone
Earth, Wind & Fire;Boogie Wonderland
Earth, Wind & Fire;Fantasy
Earth, Wind & Fire;September
Earth, Wind & Fire;Shining Star
East17;Let It Rain
East17;Stay Another Day
Easybeats;Friday On My Mind
Ed Sheeran;Afterglow
Ed Sheeran;Azizam
Ed Sheeran;Bad habits
Ed Sheeran;Castle On The Hill
Ed Sheeran;Galway Girl
Ed Sheeran;Give Me Love
Ed Sheeran;Lego House
Ed Sheeran;Perfect
Ed Sheeran;Photograph
Ed Sheeran;Shape of you
Ed Sheeran;Shivers
Ed Sheeran;Sing
Ed Sheeran;Thinking out loud
Ed Sheeran ;Eyes Closed
Ed Sheeran and Elton John ; My Only Wish (This Year)
Ed Sheeran and Justin Bieber;I don't care (+ duet)
Eddie Cochran;C'mon Everybody
Eddie Vedder;Society
Eddy Grant;Gimme Hope Jo'anna
Eddy Grant;I Don't Wanna Dance
Edith Piaf;La Vie En Rose
Edith Piaf;Non je ne regrette rien
Editors;Munich
Editors;Smokers Outside The Hospital Doors
Edwin Starr;War
Eiffel 65;Blue
Eighth Wonder;I'm Not Scared
Elaine Paige;Memory
Electric Light Orchestra;Don't bring me down
Electric Light Orchestra;Mr. Blue Sky
Electric Light Orchestra;Rock'n'Roll Is King
Electric Light Orchestra;Roll Over Beethoven
Ella Fitzgerald & Louis Armstrong;Let's Call The Whole Thing Off (Ella / Louis)
Ellie Goulding;Animal
Ellie Goulding;Anything Could Happen
Ellie Goulding;Burn
Ellie Goulding;Every Time You Go
Ellie Goulding;Hanging On (Edit)
Ellie Goulding;Lights
Ellie Goulding;Love Me Like You Do
Ellie Goulding;My Blood
Ellie Goulding;On My Mind
Ellie Goulding;Something In The Way You Move
Ellie Goulding;Starry Eyed
Ellie Goulding;This Love (Will Be Your Downfall)
Ellie Goulding;Under The Sheets
Ellie Goulding ft. DJ Fresh;Flashlight
Elton John;Can you feel the love tonight
Elton John;Candle in the wind
Elton John;Crocodile Rock
Elton John;I Guess That's Why They Call It The Blues
Elton John;I'm Still Standing
Elton John;Nikita
Elton John;Rocket Man
Elton John;Sacrifice
Elton John;Sad songs (say so much)
Elton John;Sorry Seems to be the Hardest Word
Elton John;Your song
Elton John & George Michael;Don't Let the Sun Go Down on Me (+ duet)
Elton John & Kiki Dee;Don't Go Breaking My Heart
Elton John and Dua Lipa;Cold Heart (+ duet)
Elvis Costello;She
Elvis Presley;Blue Christmas
Elvis Presley;Blue Suede Shoes
Elvis Presley;Can't help falling in love
Elvis Presley;C'mon Everybody
Elvis Presley;Don't Be Cruel
Elvis Presley;Hound Dog
Elvis Presley;It's now or never
Elvis Presley;Jailhouse Rock
Elvis Presley;Love Me Tender
Elvis Presley;Return to sender
Elvis Presley;Such a night
Elvis Presley;Suspicious minds
Elvis Presley;Viva Las Vegas
Elvis Presley;Way Down
Elvis Presley;You were always on my mind
Emeli Sandé;Heaven
Emeli Sandé;Next To Me
EMF;Unbelievable
Emilia;Big Big World
Eminem;Lose yourself
Eminem;Stan
Eminem & Rihanna;The Monster
Eminem ft. Rihanna;Love The Way You Lie
En Vogue;Free Your Mind
En Vogue;My Lovin' (Never Gonna Get It)
Encanto;We don't talk about Bruno (+ duet)
Enigma;Return to innocence
Enrique Iglesias;Bailamos
Enrique Iglesias;Rhythm Divine
Enrique Iglesias ft. Ludacris;Tonight (I'm Lovin' You)
Enrique Iglesias ft. Pitbull;I Like It
Enya;Anywhere Is
Enya;May It Be
Erasure;A Little Respect
Erasure;Always
Eric B And Rakim;Paid In Full
Eric Carmen;Hungry Eyes
Eric Clapton;Cocaine
Eric Clapton;I Shot The Sheriff
Eric Clapton;Lay down Sally
Eric Clapton;Layla (unplugged)
Eric Clapton;Tears in Heaven
Eric Clapton;Wonderful Tonight
Eric Prydz;Call on me
Erik Mesie;Zonder Jou
Eros Ramazzotti & Carlos Santana;Fuoco nel fuoco
Europe;Carrie
Europe;Final Countdown
Europe;Rock the night
Eurythmics;Here comes the rain again
Eurythmics;Sweet Dreams
Eurythmics;There Must Be An Angel
Evanescence;Bring Me To Life
Evanescence;Call Me When You're Sober
Evanescence;Everybody's fool
Evanescence;Going under
Evanescence;My Immortal
Evermore;It's Too Late
Everything but the Girl;Missing
Ewan McGregor;Your Song
Extreme;More Than Words
F.R. David;Words
Fairground Attraction;Perfect
Faith Hill;There you'll be
Faith No More;Digging The Grave
Faith No More;Easy
Faith No More;Epic
Faith No More;From out of Nowhere
Faith No More;Midlife Crisis
Faithless;Insomnia
Falco;Der Kommissar
Falco;Jeanny Part 1
Falco;Rock Me Amadeus
Fall Out Boy;Centuries
Fall Out Boy;Dance Dance
Fall Out Boy;The Take Over, the Breaks Over
Fall Out Boy;This Ain't A Scene
Fall Out Boy;Thnks Fr Th Mmrs
Feder ft. Lyse;Goodbye
Fergie;Big Girls Don't Cry
Fergie;Clumsy
Fine Young Cannibals;She drives me crazy
Finger Eleven;Paralyzer
Five;Everybody Get Up
Five;Keep On Moving
Fleetwood Mac;Big love
Fleetwood Mac;Don't Stop
Fleetwood Mac;Dreams
Fleetwood Mac;Everywhere
Fleetwood Mac;Go Your Own Way
Fleetwood Mac;Little Lies
Fleetwood Mac;The Chain
Flo Rida;Right round
Flo Rida;Whistle
Flo Rida ft. David Guetta;Club Can't Handle Me
Florence + The Machine;Dog Days Are Over
Florence + the Machine;Rabbit Heart (Raise It Up)
Florence + the Machine;Ship To Wreck
Florence + the Machine;Spectrum
Florence + the Machine;Spectrum (Calvin Harris Remix)
Florence And The Machine;You've Got The Love
Fontella Bass;Rescue Me
Foo Fighters;Best Of You
Foo Fighters;Congregation
Foo Fighters;Everlong
Foo Fighters;Learn to Fly
Foo Fighters;Long Road to Ruin
Foo Fighters;My hero
Foo Fighters;Something from nothing
Foo Fighters;The Pretender
Foo Fighters;Times Like These
Fools Garden;Lemon Tree
Foreigner;Cold as Ice
Foreigner;I Want To Know What Love Is
Foreigner;Say you will
Foreigner;Waiting for a Girl Like You
Foster The People;Pumped Up Kicks
Foundations;Build Me Up Buttercup
Fountains Of Wayne;Stacy's Mom
Four Tops;I Can't Help Myself
Four Tops;Reach Out I'll Be There
France Gall;Ella, elle l'a
France Gall;Il Jouait Du Piano Debout
France Gall;Poupée de cire, poupée de son
Frank Boeijen;Kronenburg Park
Frank Sinatra;Fly Me to the Moon
Frank Sinatra;Love And Marriage
Frank Sinatra;My Way
Frank Sinatra;New York, New York
Frank Sinatra;Santa Claus Is Coming To Town
Frankie Goes to Hollywood;Relax
Frankie Goes To Hollywood;The Power Of Love
Frankie Goes to Hollywood;Two Tribes
Frans Bauer;Heb Je Even Voor Mij
Franz Ferdinand;Do You Want To
Franz Ferdinand;Take Me Out
Fratellis;Chelsea Dagger
Fray;How To Save A Life
Fray;Over My Head (Cable Car)
Free;Alright Now
Freya Ridings;Castles
Freya Ridings;Lost Without You
Frida;I know there's something going on
Fugees;Killing Me Softly
Fugees;Ready or Not
Gabriella Cilmi;Sweet About Me
GALA;Freed from desire
Garbage;Breaking Up The Girl
Garbage;I Think I'm Paranoid
Garbage;Only Happy When It Rains
Garbage;Stupid Girl
Garbage;The world is not enough
Garbage;When I Grow Up
Geier Sturzflug;Bruttosozialprodukt
Genesis;Follow You, Follow Me
Genesis;I Can't Dance
Genesis;In too deep
Genesis;Invisible Touch
Genesis;Land of Confusion
Genesis;Tonight, tonight, tonight
George Baker;Little Green Bag
George Ezra;Budapest
George Ezra;Shotgun
George McCrae;Rock Your Baby
George Michael;Careless Whisper
George Michael;Faith
George Michael;Father figure
George Michael;Freedom 90
George Michael;I Want Your Sex
George Michael;One more try
Georgia Satellites;Hippy Hippy Shake
Gerard Joling;Maak Me Gek
Gerry and the Pacemakers;You'll never walk alone
Gers Pardoel;Ik neem je mee
Ghost;Dance Macabre
Ghost;Mary on a Cross
Gigi D'Agostino;La Passion
Gigi D'agostino;L'amour Toujours
Gigi D'Agostino;The Riddle
Gilla;Bend me, shape me
Gin Blossoms;Hey Jealousy
Gipsy Kings;Bamboleo
Gipsy Kings;Volare
Girls Aloud;Biology
Girls Aloud;love Machine
Girls Aloud;No Good Advice
Glenn Frey;The heat is on
Glenn Medeiros;Nothing's gonna change my love for you
Gloria Estefan;1 2 3
Gloria Estefan;Anything for you
Gloria Estefan;Can't stay away from you
Gloria Estefan;Cuts Both Ways
Gloria Estefan;Don't wanna lose you
Gloria Estefan;Oye mi canto
Gloria Estefan;Rhythm is gonna get you
Gloria Gaynor;I Will Survive
Gnarls Barkley;Crazy
Go West;We close our eyes
Golden Earring;Radar Love
Golden Earring;Twilight Zone
Golden Earring;When The Lady Smiles
Goldfrapp;Ooh La La
Goo Goo Dolls;Iris
Good Charlotte;Girls And Boys
Good Charlotte;I Just Wanna Live
Goombay Dance Band;Sun of Jamaica
Gordon;Ik bel je zomaar even op
Gorillaz;19-2000
Gorillaz;Clint Eastwood
Gorillaz;Dare
Gorillaz;Feel Good INC
Gossip;Heavy Cross
Gotye & Kimbra;Somebody That I Used To Know
Grace Jones;I've seen that face before
Grauzone;Eisbär
Green Day;American Idiot
Green Day;Basket Case
Green Day;Boulevard of Broken Dreams
Green Day;Brain Stew
Green Day;Good Riddance (Time of your life)
Green Day;Jesus of Suburbia
Green Day;Longview
Green Day;Wake me up when september ends
Green Day;When I come around
Guano Apes;You Can´t Stop Me
Gummibär;I'm a Gummy Bear
Guns N' Roses;Don't Cry
Guns N' Roses;Knocking On Heavens Door
Guns N' Roses;Live And Let Die
Guns N' Roses;November rain
Guns N' Roses;Paradise City
Guns N' Roses;Patience
Guns N' Roses;Sweet Child O´Mine
Guns N' Roses;Welcome to the jungle
Guns N' Roses;You Could Be Mine
Guru Josh Project;Infinity 2008
Guus Meeuwis;Het Is Een Nacht (Levensecht)
Gwen Stefani;Hollaback Girl
Gwen Stefani;What You Waiting For
Gwen Stefani ft. Akon;The Sweet Escape
Haddaway;What Is Love (+ duet)
Hall & Oates;I Can't Go for That (No Can Do)
Hall & Oates;Maneater
Hans De Booy;Alle Vrouwen
Hanson;MMMBop
Hard Fi;Hard To Beat
Harpo;Moviestar
Harry Styles;Adore you
Harry Styles;As It Was
Harry Styles;Watermelon sugar
Heart;All I Wanna Do Is Make Love To You
Heart;Alone
Heideroosjes;Iedereen Is Gek
Helena Paparizou;My Number One
Helene Fischer;Atemlos durch die Nacht
Hermes House Band;Country Roads
Hermes House Band;The rhythm of the night
Hermes House Band;Those Were The Days
Hermes House Band ft. DJ Ötzi;Live Is Life (Here We Go)
Het Goede Doel;België
Het Jungle Boek;Als je van beren leren kan
Hilary Duff;Come clean
Hilary Duff;Sparks
HIM;Join Me
HIM;Wings of a Butterfly
Hives;Hate To Say I Told You So
Hives;Main Offender
Hives;Tick Tick Boom
Höhner;Viva Colonia
Hole;Celebrity Skin
Hoobastank;The Reason
Hooverphonic;Mad About You
Huey Lewis & The News;The power of love
Huey Lewis and The News;Heart and Soul
Huey Lewis and The News;Hip to be square
Human League;Don't You Want Me (duet)
Human League;Human
I Blame Coco;Self Machine
Ice MC ;Think About The Way
Icona Pop & Charli XCX;I Love It
Idina Menzel;Let it go
Iggy Pop;Lust for Life (Live)
Iggy Pop;Real Wild One
Iggy Pop;The Passenger
IMAGINATION;Just An Illusion
Imagine Dragons;Bad Liar
Imagine Dragons;Believer
Imagine Dragons;Bones
Imagine Dragons;Demons
Imagine Dragons;Natural
Imagine Dragons;Radioactive
Imagine Dragons;Thunder
Imagine Dragons;Warriors
Imagine Dragons;Whatever It Takes
Incubus;Love Hurts
Ini Kamoze;Here Comes the Hotstepper
Inner Circle;Bad Boys
Inner Circle;Sweat (alalalalalong)
Inner City;Good Life
INXS;Disappear
INXS;Need You Tonight
INXS;Never Tear Us Apart
INXS;New Sensation
INXS;Original Sin
INXS;Suicide Blonde
INXS ;Devil Inside
INXS ;Mystify
Irene Cara;Fame
Irene Cara;Flashdance (What A Feeling)
Iron Maiden;Can I play with madness
Iron Maiden;Fear of the Dark
Iron Maiden;Run to the Hills
Iron Maiden;The Number of the Beast
Isley Brothers;This Old Heart Of Mine
Jack Black ;Peaches
Jack White & Alicia Keys;Another Way to Die
Jackie Wilson;(Your Love Keeps Lifting Me) Higher And Higher (+ duet)
Jackie Wilson;Reet Petite
Jackson 5;ABC
Jackson 5;ABC (Michael)
Jackson 5;I Want You Back
Jacksons;Blame it on the boogie
Jacksons;Can You Feel It
Jacksons;Shake your body
Jacques Brel;Ne me quitte pas
Jade;Don't Walk Away
Jamelia;Beware of the Dog
Jamelia;Stop
Jamelia;Superstar
Jamelia;Thank You
James Blunt;1973
James Blunt;Goodbye my lover
James Blunt;You're Beautiful
James Brown;Get Up (Sex Machine)
James Brown;I Feel Good
James Brown;It's a man's man's man's world
James Morrison;You Give Me Something
James Morrison ft. Nelly Furtado;Broken strings
Jamiroquai;Alright
Jamiroquai;Cosmic Girl
Jamiroquai;Deeper Underground
Jamiroquai;Virtual Insanity
Jan Smit;Als De Nacht Verdwijnt
Janet Jackson;All For You
Janet Jackson;All For You (duet)
Janet Jackson;Black Cat
Janet Jackson;Got ’Til It’s Gone
Janet Jackson;That’s The Way Love Goes
Janet Jackson;Together again
Janet Jackson;When I think of you
Janis Joplin;Piece of my heart
Jannes;Ga Maar Weg
Jason Mraz;I'm Yours
Jason Mraz ft. Colbie Caillat;Lucky
Javine;Real Things
Jawsh 685 & Jason Derulo;Savage Love (Laxed Siren Beat)
Jax Jones ft. Raye;You Don't Know Me
Jay Sean ft  Rishi Rich Project;Eyes On You
Jay-Z ft. Alicia Keys;Empire State Of Mind
Jefferson Airplane;Somebody to love
Jennifer Lopez;Jenny From The Block
Jennifer Lopez;Let's get loud
Jennifer Lopez & Pitbull;On The Floor
Jennifer Paige;Crush
Jennifer Rush;The power of love
Jermaine Jackson & Pia Zadora;When The Rain Begins To Fall (+ duet)
Jerry Lee Lewis;Great Balls of Fire
Jess Glynne;I'll Be There
Jesse McCartney;Beautiful Soul
Jessica Simpson;Come On Over
Jessica Simpson;I Wanna Love You Forever
Jessie J;Domino
Jessie J;Flashlight
Jessie J ft. BOB;Price Tag
Jessie J, Ariana G & Nicki M;Bang Bang
Jesus Jones;Right Here Right Now
Jet;Are You Gonna Be My Girl
Jewel;Foolish Games
Jewel;Hands
Jimi Hendrix Experience;All Along the Watchtower
Jimi Hendrix Experience;Hey Joe (Live)
Jimi Hendrix Experience;Purple Haze
Jimmy Cliff;Reggae Night
Jimmy Eat World;The Middle
Joan Jett & The Blackhearts;I Love Rock N' Roll
Joan Osborne;One Of Us
Joe Cocker;Summer In The City
Joe Cocker;Unchain my heart
Joe Cocker;You Can Leave Your Hat On
Joe Cocker & Jennifer Warnes;Up Where We Belong
Joe Dassin;L'été Indien
Joel Corry x MNEK ;Head & Heart
Johan Verminnen;Mooie Dagen
John Farnham;You're The Voice
John Legend;All of Me
John Lennon;Happy Xmas
John Lennon;Imagine
John Lennon;Woman
John Miles;Music
John Paul Young;Love Is In The Air
John Travolta & Olivia Newton-John);Summer Nights
John Travolta & Olivia Newton-John);You're the One that I Want (duet)
Johnny Cash;A Boy Named Sue
Johnny Cash;Hurt
Johnny Cash;I Walk The Line
Johnny Cash;Ring Of Fire
Johnny Hates Jazz;Shattered dreams
Johnny Logan;Hold me now
Johnny Logan;What's another year!
Johnny Nash;I Can See Clearly Now
JoJo;Leave (Get Out)
Jon Secada;Just Another Day
Jona Lewie;Stop The Cavalry
Jonas Blue & Liam Payne;Polaroid
Jonas Blue ft. William Singe;Mama
Jonas Brothers;Sucker
Joost Klein;Europapa
Jordin Sparks ft. Chris Brown;No Air
José Feliciano ; Merry Christmas
José Feliciano ;Feliz Navidad
Joshua Kadison;Jessie
Joss Stone;Super Duper Love
Journey;Don't stop Believing
Jovanotti;L'ombelico del mondo
Joy Division;Love Will Tear Us Apart
Juanes;La camisa negra
Judas Priest;Breaking The Law
Judas Priest;You've Got Another Thing Comin'
Judy Garland;Over the Rainbow
Julia Michaels;Issues
Julio Iglesias;Manuela
Justin Bieber;Sorry
Justin Bieber & Big Sean;As Long As You Love Me
Justin Bieber & Ludacris;Baby
Justin Timberlake;Can't stop the feeling!
Justin Timberlake;Cry Me A River
Justin Timberlake;SexyBack
K3;Dans van de farao
Kadanz;Intimiteit
Kaiser Chiefs;I Predict A Riot
Kaiser Chiefs;Na Na Na Na Naa
Kaiser Chiefs;Ruby
Kajagoogoo;Too Shy
Kaleo;Way Down We Go
Kansas;Dust in the Wind
Kanye West;Love Lockdown
Kaoma;Lambada
KAROL G;Si antes te hubiera conocido
Kat Deluna ft. Busta Rhymes;Run The Show
Kate Bush;Cloudbusting
Kate Bush;Hounds of love
Kate Bush;Running Up That Hill
Kate Bush;Wuthering Heights
Kate Bush & Peter Gabriel;Don't Give Up (+ duet)
Kate Ryan;Ella elle l'a
Katie Melua;Nine Million Bicycles
Katrina And The Waves;Walking On Sunshine
Katy Perry;Dark Horse
Katy Perry;Firework
Katy Perry;Hot N Cold
Katy Perry;I Kissed A Girl
Katy Perry;Last Friday Night
Katy Perry;Roar
Katy Perry;Teenage Dream
Katy Perry;This Is How We Do
Katy Perry;Unconditionally
Katy Perry;Waking Up In Vegas
Katy Perry ft. Nicki Minaj;Swish Swish
Katy Perry ft. Snoop Dogg;California Gurls
Ke$ha;Tik Tok
Keane;Everybody's Changing
Keane;Is It Any Wonder
Keane;Somwhere Only We Know
Keane;This Is The Last Time
Kelly Clarkson;Because of you
Kelly Clarkson;Behind These Hazel Eyes
Kelly Clarkson;Since U Been Gone
Kelly Clarkson;Stronger (What Doesn't Kill You)
Kelly Family;I can´t help myself (duet)
Kenny Loggins;Danger Zone
Kenny Loggins;Footloose
Kid Rock;All Summer Long
Kiesza;Hideaway
Killers;Brightside
Killers;Human
Killers;Read my mind
Killers;Somebody Told Me
Killers;When You Were Young
Killing Joke;Love Like Blood
Kim Carnes;Bette Davis eyes
Kim Wilde;Cambodia
Kim Wilde;Chequered Love
Kim Wilde;Kids In America
Kim Wilde;Never Trust a Stranger
Kim Wilde;You Came
Kim Wilde;You keep me hanging on
Kim Wilde ;If I Can't Have You
Kinderen voor Kinderen;Hallo Wereld
King África;La Bomba
Kings Of Leon;On Call
Kings Of Leon;Sex On Fire
Kings of Leon;Use Somebody
Kinks;Lola
Kinks;Waterloo Sunset
Kinks;You Really Got Me
KISS;I Was Made For Loving You
KISS;Rock and Roll All Nite
Klaus & Klaus;An der Nordseeküste (+ duet)
Klaxons;It's Not Over Yet
K-Maro;Femme like u
Knack;My Sharona
Kool & The Gang;Celebration
Kool & The Gang;Cherish
Kool & The Gang;Get down on it
Koos Alberts;Zijn Het Je Ogen
Korn;Alone I break
Korn;Falling Away From Me
Korn;Freak on a Leash
KT Tunstall;Black Horse And The Cherry Tree
Kula Shaker;Hush
Kylie Minogue;All The Lovers
Kylie Minogue;Better the devil you know
Kylie Minogue;Cant Get You Out Of My Head
Kylie Minogue;I Should Be So Lucky
Kylie Minogue;In Your Eyes
Kylie Minogue;Let It Snow!
Kylie Minogue;On A Night Like This
Kylie Minogue;Slow
Kylie Minogue;Spinning Around
Kylie Minogue;The Loco-Motion
Kylie Minogue & Jason Donovan;Especially For You (duet)
L7;Pretend we're dead
La Bouche;Be my lover
Lady Antebellum;Need You Now
Lady Gaga;Abracadabra
Lady GaGa;Alejandro
Lady Gaga;Always remember us this way
Lady GaGa;Bad Romance
Lady GaGa;Born This Way
Lady Gaga;Disease
Lady Gaga;Hold my hand
Lady Gaga;I'll Never Love Again
Lady Gaga;Monster
Lady GaGa;Paparazzi
Lady GaGa;Poker Face
Lady Gaga;Stupid Love
Lady GaGa;The Edge Of Glory
Lady Gaga & Ariana Grande;Rain On Me (+ duet)
Lady Gaga & Bradley Cooper;Shallow
Lady Gaga & Bruno Mars;Die With A Smile
Lady GaGa ft. Beyoncé;Telephone (+ duet)
Lady GaGa ft. Colby O´Donis;Just Dance
Laid Back;Sunshine Reggae
Laïs;'t Smidje
Laïs;'t Smidje
Lana Del Rey;Born To Die
Lana Del Rey;Radio
Lana Del Rey;Summertime
Lana Del Rey;Summertime Sadness
Lana Del Rey;Video Games
Las Ketchup;Asereje
Laserkraft 3D;Nein Mann
Lasgo;Alone
Laura Branigan;Self Control
Laura Marano;Miraculous!
Lauren Daigle;You say
LeAnn Rimes;Can't Fight The Moonlight
LeAnn Rimes;How Do I Live
Led Zeppelin;Stairway to Heaven
Lemar;50-50
Lemar;It's Not That Easy
Lena Meyer-Landrut;Satellite
Lene Marlin;Sitting Down Here
Lenny Kravitz;Again
Lenny Kravitz;American Woman
Lenny Kravitz;Are You Gonna Go My Way
Lenny Kravitz;Fly Away
Lenny Kravitz;I'll Be Waiting
Lenny Kravitz;Let love rule
Lenny Kravitz ;It Ain't Over 'Til It's Over
Leo Sayer;More than I can say
Leona Lewis;Bleeding love
Leonard Cohen;Hallelujah (+ duet)
Level 42;Lessons in love
Lewis Capaldi;Before You Go
Lewis Capaldi;Someone You Loved
Liberty X;Just a Little
Lifehouse;First Time
Lifehouse;Hanging By A Moment
Lighthouse Family;High
Lil Nas X;Old Town Road
Lil Nas X;Panini
Lil Nas X ;MONTERO (Call Me By Your Name)
Lilly Wood & Robin Schulz;Prayer in C
Lily Allen;22
Lily Allen;Fuck you
Lily Allen;Hard out here
Lily Allen;LDN
Lily Allen;Littlest Things
Lily Allen;Somewhere Only We Know
Limahl;The NeverEnding Story
Limp Bizkit;Behind Blue Eyes
Limp Bizkit;My way
Limp Bizkit;Rearranged
Limp Bizkit;Take a look around
Linkin Park;Breaking The Habit
Linkin Park;Crawling
Linkin Park;In The End
Linkin Park;Numb
Linkin Park;One step closer
Linkin Park;Papercut
Linkin Park;Papercut (+ duet)
Lio;Amoureux solitaires
Lionel Richie;All night long (All night)
Lionel Richie;Ballerina Girl
Lionel Richie;Dancing On The Ceiling
Lionel Richie;Hello
Lionel Richie;My Destiny
Lionel Richie;Say You Say Me
Lionel Richie;Se La
Lipps Inc;Funky Town
Lisa Loeb;Stay
Lisa Stansfield;All Around The World
Little Mix ft. Machine Gun Kelly;No More Sad Songs
Little Richard;Tutti Frutti
Live;I Alone
Live;Lightning Crashes
Live;Selling The Drama
Lizzo;Juice
Lloyd;Get It Shawty
LMFAO;Party Rock Anthem
LMFAO;Sexy and I Know It
London Grammar;Hell to the Liars
London Grammar;Strong
London Grammar;Wasting My Young Years
Lone Star;Amazed
Lorde;Green Light
Lorde;Royals
Lordi;Hard Rock Hallelujah
Loreen;Euphoria
Loreen ;Tattoo (En vivo)
Los Bravos;Black is black
Los del Río;Macarena
Lost Frequencies;Are You With Me
Lost Frequencies;Melody
Lost Frequencies;Reality
Lou Bega;Mambo No. 5
Louis Armstrong;What a wonderful world
Louis Prima;Just A Gigolo / Ain't Got Nobody
Luciano Pavarotti;Nessun Dorma
Lucilectric;Madchen
Luis Fonsi ft. Daddy Yankee;Despacito
Lukas Graham;7 Years
Lynyrd Skynyrd;Sweet Home Alabama
M People;Moving On Up
Macklemore & Ryan Lewis;Can't Hold Us
Macklemore & Ryan Lewis;Thrift Shop
Macy Gray;I Try
Madcon;Beggin'
Madness;House Of Fun
Madness;It must be love
Madness;Our House
Madonna;Borderline
Madonna;Causing a commotion
Madonna;Cherish
Madonna;Crazy For You
Madonna;Don't Cry For Me Argentina
Madonna;Erotica
Madonna;Express Yourself
Madonna;Fever
Madonna;Frozen
Madonna;Get Into The Groove
Madonna;Give It To Me
Madonna;Holiday
Madonna;Into The Groove
Madonna;La Isla Bonita
Madonna;Like A Prayer
Madonna;Like a Virgin
Madonna;Lucky Star
Madonna;Material Girl
Madonna;Music
Madonna;Open Your Heart
Madonna;Papa Don't Preach
Madonna;Rain
Madonna;True Blue
Madonna;Vogue
Madonna;What It Feels Like For A Girl
Madonna;Who's That Girl
Madonna ft. Justin Timberlake;4 Minutes
Majestic x Boney M.;Rasputin
Major Lazer;Lean On
Major Lazer;Watch out for this (Bumaye)
Mamas & the Papas;California Dreamin'(duet)
Mamas & the Papas;Monday, Monday
Måneskin;Beggin’
Måneskin;Supermodel
Måneskin;Zitti e buoni
Maneskin ;The Loneliest
Manfred Mann;Do Wah Diddy Diddy
Manic Street Preachers;If you tolerate this
Manic Street Preachers;Motorcycle Emptiness
Manu Chao;Me gustas tú
Marc Almond ft. Gene Pitney;Something's Gotten Hold Of My Heart (G / M)
Marc Cohn;Walking In Memphis
Marco Borsato;Rood
Maria Mena;You're the Only One
Mariah Carey;All I Want For Christmas Is You
Mariah Carey;Hero
Mariah Carey;Without you
Mariah Carey & Whitney Houston;When you believe (+ duet)
Marianne Rosenberg;Er Gehort Zu Mir
Marianne Rosenberg;Ich bin wie du
Marillion;Kayleigh
Marilyn Manson;Personal Jesus
Marilyn Manson;Sweet Dreams
Marilyn Manson;The Dope Show
Marilyn Monroe;I Wanna Be Loved By You
Mark Ronson ft.  Miley Cyrus;Nothing Breaks Like a Heart
Mark Ronson ft. Amy Winehouse;Valerie
Mark Ronson ft. Bruno Mars;Uptown Funk
Maroon 5;Animals
Maroon 5;Girls Like You
Maroon 5;Makes Me Wonder
Maroon 5;Memories
Maroon 5;Moves Like Jagger (+ duet)
Maroon 5;She Will Be Loved
Maroon 5;Sunday Morning
Maroon 5;This Love
Marshmello & Anne-Marie;Friends
Marshmello ft. Bastille;Happier
Mart Hoogkamer;Ik Ga Zwemmen
Martha Reeves And The Vandellas;Dancing In The Street
Martika;I feel the Earth move
Martika;Toy Soldiers
Martin Solveig;Jealousy
Martin Solveig ft. Dragonette;Hello
Marvin Gaye;I Heard It Through The Grapevine
Marvin Gaye;What's Going On
Marvin Gaye & Kim Weston;It Takes Two (Marvin / Kim)
Marvin Gaye And Tammii Tarrelle;Ain't No Mountain High Enough
Massive Attack;Protection
Massive Attack;Unfinished Sympathy
Matchbox Twenty;How Far We've Come
Matthew Wilder;Break My Stride
Matthias Reim;Verdammt Ich Lieb' Dich
Max Werner;Rain in May
Maxi Priest;Close To You
Maywood;Late at Night
MC Hammer;U Can't Touch This
McFly;Obviously
Me & My;Dub-I-Dub
Meatloaf;I'd Do Anything for Love
Meatloaf;It's All Coming Back To Me Now
Meatloaf;Paradise by the Dashboard Light
Meatloaf;Two Out Of Three Ain't Bad
Meghan Trainor;All About That Bass
Meghan Trainor;Better When Im Dancin
Meghan Trainor ;Made You Look
Mel & Kim;Respectable
Mel & Kim;Showing Out
Melanie Martinez;AlphabetBoy
Melanie Martinez;Carousel
Melanie Martinez;Dollhouse
Melanie Martinez;Pity Party
Melanie Martinez;Sippy Cup
Melanie Martinez;Soap
Melanie Martinez;Tag, You're It
Men at Work;Down Under
Men At Work;Who Can It Be Now
Meneer Kaktus;Meneer Kaktus Lied
Meredith Brooks;Bitch
Metallica;Enter Sandman
Metallica;For whom the bell tolls
Metallica;Master Of Puppets
Metallica;Nothing Else Matters
Metallica;One
Metallica;Sad But True
Metallica;The Unforgiven
Metallica;The Unforgiven II
Metallica;The Unforgiven III
Metallica;Wherever I May Roam
Metallica & Symphony;Enter Sandman
Metallica & Symphony;Nothing Else Matters
MGMT;Kids
Miami Sound Machine;Bad boy
Miami Sound Machine;Conga
Michael Bublé;It's Beginning to Look a lot Like Christmas
